1030	[985, 13979, 965, 977, 976, 975, 974, 973, 972, 42034]
10300	[10276, 10263, 9607, 10320, 2919, 46277, 10279, 27550, 7850, 10216]
10301	[30328, 166, 42240, 12350, 6405, 4872, 575, 562, 20569, 43593]
10302	[21934, 21959, 12403, 21949, 22158, 21958, 21913, 20956, 11693, 4234]
10303	[9572, 13478, 33559, 33995, 24698, 29786, 7699, 33990, 10052, 38765]
10304	[22549, 48442, 22500, 49679, 10306, 10305, 2841, 7651, 10451, 14300]
10305	[42174, 10451, 20563, 10343, 10318, 22281, 10308, 13810, 9044, 14344]
10306	[22500, 10451, 1823, 19077, 8511, 25409, 23323, 10382, 8492, 4610]
10307	[22147, 12401, 4198, 4101, 18511, 31122, 4296, 3903, 4160, 3920]
10308	[22500, 20563, 15758, 10451, 11605, 14332, 10305, 4590, 44359, 3920]
10309	[11577, 19621, 4755, 27344, 27296, 6966, 27362, 27379, 27249, 4279]
1031	[35630, 15175, 1689, 35605, 35685, 25228, 20075, 25187, 32532, 13847]
10311	[27805, 25790, 550, 27826, 28117, 27798, 9734, 40191, 1783, 27806]
10313	[47706, 45981, 23184, 27115, 7181, 13835, 22379, 45238, 23206, 666]
10314	[49421, 3931, 11018, 22198, 4069, 10390, 4166, 22858, 4289, 20597]
10315	[33051, 338, 13972, 4265, 2054, 45009, 13832, 2798, 4059, 13795]
10316	[3594, 29596, 48619, 12005, 40191, 25850, 47206, 10311, 47186, 3844]
10317	[10319, 48619, 47186, 29596, 3600, 3584, 47188, 47206, 47214, 3599]
10318	[39740, 20579, 8685, 10345, 17880, 8640, 23698, 23697, 23696, 23685]
10319	[10321, 10317, 47224, 29596, 40192, 11948, 3594, 32231, 576, 15909]
1032	[990, 1028, 9206, 33733, 26195, 1029, 26179, 939, 938, 26173]
10320	[35467, 11190, 44418, 41056, 39795, 30182, 13832, 44358, 47772, 35705]
10321	[47224, 10319, 3594, 29596, 7340, 47197]
10323	[31142, 10280, 49419, 10451, 24855, 6823, 10236, 7246, 12222, 3958]
10324	[5595, 5592, 5596, 5589, 5599, 5603, 5609, 14332, 10416, 10164]
10325	[40634]
10326	[15087, 15108, 15102, 15105, 31841, 28915, 15091, 15112, 31915, 17101]
10327	[13620, 8509, 22989, 45923, 7207, 7215, 7214, 15637, 46763, 17050]
10328	[44370, 41775, 14052, 20567, 14907, 2554, 26429, 13088, 347, 22553]
1033	[965, 977, 976, 975, 974, 973, 972, 971, 970, 979]
10330	[47499, 43492, 579, 20525, 3903, 18555, 575, 33471, 23953, 13818]
10331	[30223, 30379, 48087, 34006, 13498, 36117, 601, 32211, 4009, 2547]
10332	[31984, 21030, 10404, 21011, 42842, 40890, 23479, 11563, 10435, 21709]
10333	[9471, 15297, 18614, 11005, 15327, 15309, 15307, 22091, 14386, 20512]
10334	[10381, 5231, 10373, 49387, 30269, 5049, 11190, 30409, 338, 5038]
10335	[15106, 19260, 15089]
10336	[48619, 29592, 40191, 47206, 3599, 47186, 766, 7340, 43216, 13587]
10337	[36314, 24381, 16235, 36311]
10338	[45410, 22090]
10339	[5625, 5624, 5593, 5594, 5597, 5596, 5599, 10421, 22549, 48442]
1034	[1019, 1052, 8685, 34009, 23048, 23512, 35621, 28478, 23690, 11708]
10340	[48565, 8948, 46669, 35043, 48575, 4187, 4264, 6964, 7583, 48794]
10341	[5858, 25791, 8008, 9377, 13604, 25526, 13426, 7240, 18080, 30472]
10342	[30827, 45762, 21103, 30787, 29787, 25908, 659, 10670, 12759, 32682]
10343	[22500, 18110, 8468, 22281, 16073, 10451, 3992, 13223, 18121, 9386]
10344	[20190, 10266, 24903, 2608, 10292, 28608, 6022, 10278]
10345	[32864, 10318, 10449, 39740, 1140, 20443, 29198, 31758, 27305, 34986]
10346	[10979, 1849, 6250, 6255, 21906, 6268, 45854, 49353, 30802, 11645]
10348	[30473, 10164]
10349	[3920, 2658, 5320, 2849, 16641, 14911, 660, 3702, 11620, 4226]
1035	[22153, 16215, 30328, 29497, 27886, 19470, 3004, 43377, 8135, 36222]
10350	[14318, 20473, 523, 11208, 22577, 4716, 10534, 16655, 5670, 39012]
10351	[30015, 15122, 20843, 4182, 10290, 29861, 2095, 10451, 38719, 38947]
10352	[22161, 28563, 4264, 20844, 21171, 4295, 10450, 4198, 5670, 15039]
10353	[45434, 22037, 6599, 19474, 21029, 13952, 10279, 20097, 12637, 1927]
10354	[10164]
10355	[32401, 23585, 12647, 5490, 23615]
10356	[4080, 19080, 594, 30631, 4247, 15620, 28563, 29232, 20563, 24147]
10357	[10318, 10401, 15733, 22500, 10411, 10268, 10294, 10284, 32516, 10385]
10358	[48302, 30827, 4104, 4840, 5142, 576]
10359	[20997, 21008, 45586, 21003, 45438, 20966, 21070, 20999, 43988, 21060]
1036	[4483, 4425, 4447, 4482, 4431, 4463, 4426, 4450, 32356, 4464]
10360	[13243, 41657, 22282, 8184, 6260, 22852, 22827, 22867, 26069, 25337]
10361	[22846, 38258, 3904, 3347, 29879, 36582, 14918, 49835, 18224, 42078]
10362	[31984, 21030, 10404, 21011, 42842, 40890, 23479, 11563, 10435, 21709]
10363	[22504, 44359, 14918, 11192, 2960, 8055, 8058, 33521, 22078, 6928]
10364	[8593, 9483, 19651, 19618, 19737, 19615, 19733, 22152, 19693, 12714]
10367	[42917, 14835, 40156, 33132, 33790, 1485, 49635, 40633, 27028, 17127]
10368	[622, 5033, 25866, 8154, 364, 6328, 10296, 20567, 13246, 42455]
10369	[23048, 16532, 23006, 8671, 22994, 7064, 29594, 15456, 20843, 18553]
1037	[43459, 970, 952, 26167, 20247, 934]
10370	[10462, 44389, 44394, 44461, 44402, 44415, 44418, 44391, 44361, 44397]
10373	[45825, 21210, 28332, 10334, 9083, 8457, 5231, 24036, 4717, 26104]
10374	[42870, 22376, 35738, 9374, 2294, 17032, 9007, 9394, 30818, 32636]
10375	[41830, 10063, 40719, 34418, 20912, 36875, 138, 10103, 12524, 44932]
10377	[12975, 13004, 660, 42872, 4673, 18001, 13016, 25748, 7240, 18080]
10378	[46339, 11190, 559, 42280, 46331, 14859, 27913, 11807, 27959, 35065]
10379	[31409, 10164, 22487, 10395, 42870, 10442, 43732, 6298, 27177, 28135]
1038	[25224, 27555, 21429, 1585, 27536, 25215, 25186, 27679, 34751, 10063]
10380	[3971, 22195, 22130, 22165, 20956, 18511, 10987, 49436, 4295, 22172]
10381	[9950, 10801, 9553, 336, 21948, 22338, 30403, 7612, 45825, 26425]
10382	[20443, 27305, 22500, 34468, 10254, 25409, 20447, 23698, 23697, 23696]
10383	[24951, 9891, 4717, 12921, 23519, 23203, 39798, 8154, 23043, 23517]
10384	[45412, 26623, 25822, 12706, 11573, 45428, 26637, 45420, 6902, 9490]
10385	[22500, 11948, 10294, 10382, 21210, 35669, 22188, 10411, 1617, 27305]
10386	[22163, 22177, 4202, 20852, 22147, 49841, 20829, 44643, 2940, 49436]
10387	[35354, 10536, 2869, 14304, 43967, 28876, 10579, 15552, 23599, 32590]
10388	[10384]
10389	[28385, 28409, 28449, 28393, 28466, 28459, 28505, 28461, 28502, 28448]
1039	[951, 1049, 987, 1047, 31355, 41684, 23165, 11782]
10390	[22147, 4202, 18511, 4254, 4035, 22158, 4234, 4289, 3948, 4074]
10391	[10384]
10392	[3931, 4046, 4118, 22158, 4053, 16532, 28563, 11570, 43776, 43802]
10393	[8008, 20567, 23697, 23696, 23698, 1823, 27305, 1529, 3037, 10382]
10394	[2967, 21940, 41501, 46514, 8156, 34251, 30716, 10302, 6941, 10418]
10395	[35907, 30787, 6298, 10164, 10379, 14171, 27888, 14346, 18557, 10293]
10396	[4299, 4297, 5369, 26645, 15999, 6928, 42773, 49034, 26279]
10397	[12942, 621, 620, 612, 3927, 573, 572, 629, 881, 10301]
10398	[23006, 27334, 29594, 48442, 22500, 23048, 23046, 30773, 2841, 22930]
10399	[15458, 3321, 42875, 3326, 13486, 44458, 3334, 3313, 43758, 3368]
104	[96, 13793, 102, 165, 156, 182, 185, 129, 150, 179]
1040	[1021, 1047, 23165, 934, 27595, 18312, 32458, 25157, 22037, 32459]
10400	[32864, 10449, 39740, 4302, 32933, 32945, 3037, 1823, 32886, 32880]
10401	[10318, 10393, 21210, 10268, 8008, 22500, 10411, 23049, 14383, 10294]
10402	[43754, 202, 10898, 10438, 20852, 27364, 22099, 7266, 16215, 4302]
10403	[30716, 46341, 8158, 47933, 47897, 47895, 6984, 47941, 47943, 47193]
10404	[10332, 21030, 21011, 42842, 40890, 23479, 11563, 10435, 21709, 10362]
10405	[23755, 14469, 45416, 37857, 10778, 13115, 23471, 18803, 1432, 22639]
10406	[10451, 4254, 22147, 8457, 20569, 4190, 4074, 14332, 4264, 455]
10407	[22163, 30108, 12403, 4046, 10408, 13263, 22265, 6391, 4295, 39192]
10408	[22158, 4048, 32386, 4451, 4398, 32418, 4400, 32771, 32394, 4447]
10409	[23532, 22954]
1041	[934, 1021, 11190, 18312, 27595, 8154, 40344, 6600, 13400, 7343]
10411	[14332, 22147, 22500, 11547, 22239, 4053, 3530, 2036, 22100, 4159]
10412	[20615, 2920, 44793, 14911, 8042, 21238, 35527, 5498, 22053, 24556]
10413	[6397, 47538, 15989, 25527, 31463, 10699, 23476, 30709, 11245, 7668]
10414	[6022, 10241, 10279]
10416	[5589, 5609, 5597, 5596, 5605, 5607, 5606, 5595, 5615, 5608]
10418	[10240, 4053, 46319, 36583, 23993, 8156, 31110, 2659, 27286, 42872]
10419	[656, 3931, 36559, 45238, 668, 762, 760, 22195, 20844, 12770]
1042	[951, 1049, 987, 1047, 31355, 41684, 23165, 11782]
10420	[8192, 21415, 15989, 739, 21586, 680, 20845]
10421	[5593, 5594, 10297, 5591, 5596, 5599, 5625, 5624, 5589, 5592]
10422	[11802, 20633, 24951, 10301, 1787, 29576, 35081, 20567, 3230, 26765]
10423	[39207, 26745, 15087, 31790, 21537, 10315, 23406, 4120, 31159, 6021]
10424	[26101, 49377, 6920, 49391, 9553, 20565, 35193, 21094, 26264, 7612]
10425	[21864, 21902, 21905, 21912, 21913, 21869, 12066, 18084, 11693, 20956]
10426	[23202, 12401, 30591, 23953, 10456, 43238, 16726, 12070, 4060, 3518]
10427	[6228, 6292, 6238, 6251, 6272, 6275, 4910, 6241, 6246, 6266]
10428	[17154, 18968]
10429	[10442, 6356, 9759, 10164, 22355, 27913, 3333, 28520, 46505, 8563]
1043	[20567, 22541, 42240, 10350, 29320, 5682, 10534, 4281, 523, 48761]
10430	[22124, 2413, 20841, 3518, 3903, 1100, 47745, 31122, 20845, 4090]
10431	[28241, 39650, 5964]
10433	[15201, 19439, 16333, 49550, 27909, 10164, 2696, 27738, 24543, 41574]
10434	[4095, 44358, 6306, 411, 351, 19080, 21862, 44475, 29498, 44417]
10435	[7630, 7651, 12714, 25527, 2827, 6892, 28132, 6318, 27888, 25807]
10436	[7175, 15964, 21949, 9474, 21273, 13400, 46823, 13287, 10342, 10341]
10438	[43754, 10402, 48442, 14343, 14349, 2841, 10398, 10451, 30838, 6121]
10439	[18181, 41657, 44358, 21862, 4095, 10328, 29498, 38631, 38640, 21269]
10441	[11948, 23223, 11954, 11972, 11959, 11951, 11991, 11952, 12002, 11965]
10442	[10429, 9759, 10379, 6298, 10164, 45709, 25785, 22355, 8154, 27913]
10443	[7651, 7611, 5265, 11208, 9910, 22099, 2802, 3518, 7266, 1216]
10445	[44358, 6789, 43831, 6306, 14281, 351, 21862, 21940, 3499, 21127]
10446	[20959, 4302, 7266, 21942, 10294, 21902, 21868, 20844, 16275, 39186]
10447	[6098, 6021, 21906, 22175, 46987, 10460, 20835, 21962, 21867, 19261]
10448	[10460, 21962, 21866, 11190, 21864, 21865, 21862, 1301, 21860, 21861]
10449	[39740, 10236, 23006, 20443, 22934, 14332, 10400, 34468, 20447, 10345]
1045	[25157, 27653, 1110, 23512, 35629, 33498, 20107, 17898, 22954, 33621]
10450	[11635, 4289, 10352, 22090, 30594, 12400, 22152, 4295, 4264, 20578]
10451	[10406, 4297, 22147, 4299, 48442, 22163, 4190, 10987, 10318, 22281]
10452	[4875, 6138, 21305, 10670, 10705, 10699, 28993, 4050, 3746, 10737]
10453	[10801, 30827, 26425, 7630, 13400, 18436, 22049, 4782, 4736, 13544]
10454	[17468, 5954, 9919, 23437, 3831, 4717, 27312, 22511, 9927, 7897]
10455	[34439, 14047, 19357, 22355, 629, 34250, 2606, 5143, 11404, 13182]
10456	[22090, 4289, 4264, 4090, 16215, 22151, 4044, 3903, 34825, 22102]
10457	[14024]
10459	[10500, 14346, 23175, 10521, 21935, 4717, 8154, 20500, 28381, 21948]
10460	[10448, 21962, 22175, 10447, 202, 11190, 30598, 12487, 15456, 14911]
10461	[909, 559, 13501, 13487, 36596, 40724, 8917, 576, 531, 7425]
10462	[10370, 44389, 44447, 44394, 44506, 44402, 44421, 44441, 44461, 44415]
10463	[16649, 9125, 3126, 8213, 16644, 8217, 15909, 13523, 16742, 3412]
10465	[4224, 46331, 39650, 31948, 8528, 41701, 250, 3305, 14329, 11529]
10466	[4296, 4301, 22199, 12403, 16003, 3971, 8008, 8004, 21647, 20845]
10467	[1095, 10164, 2845, 2645, 47681, 20345, 20303, 10240, 20325, 20283]
10468	[13400, 4717, 39012, 14390, 22069, 49412, 14569, 18342, 9872, 13655]
10469	[20567, 30716, 14318, 4736, 25747, 49412, 7599, 21171, 10500, 30131]
1047	[1040, 951, 27595, 1042, 25157, 22037, 638, 31355, 11782, 958]
10470	[21777, 28519, 10293, 10518, 10519, 10512, 10513, 10510, 10511, 10516]
10471	[24057, 20447, 10454, 1943, 24124, 16539, 24011, 22055, 32650, 3937]
10472	[10518, 10545, 10508, 6960, 16185, 6968, 5552, 40157, 40155, 2841]
10473	[5995, 13400, 28381, 14346, 10454, 10510, 2827, 14390, 14391, 622]
10474	[16525, 17634, 35703, 10518, 10519, 10512, 10513, 10510, 10511, 10516]
10475	[8154, 7024, 10518, 10519, 10512, 10513, 10510, 10511, 10516, 10517]
10476	[10537, 14232, 11395, 9920, 15207, 33257, 14182, 23661, 14246, 11406]
10477	[10502, 13632, 30269, 17032, 19501, 7651, 18561, 9925, 22773, 15761]
10478	[9861, 10537, 22164, 10531, 10538, 14318, 14949, 10541, 4053, 3968]
10479	[23007, 30818, 25490, 28381, 13544, 22068, 11569, 30719, 5960, 17595]
1048	[4917, 4903, 4907, 22124, 4871, 4897, 40197, 23628, 45585, 45234]
10480	[28104, 20594, 10547, 9394, 17596, 21210, 10512, 21205, 12195, 21273]
10481	[10485, 17594, 23007, 10547, 10541, 30719, 13697, 26428, 10532, 10293]
10482	[10518, 10519, 10512, 10513, 10510, 10511, 10516, 10517, 10514, 10515]
10483	[43090, 39012, 17478, 46979, 5681, 9920, 14346, 10519, 10454, 10513]
10484	[27312, 10454, 7266, 5954, 45069, 30155, 24022, 21094, 9872, 26071]
10485	[10481, 23060, 3494, 28104, 28505, 29230, 14517, 10541, 18051, 6168]
10486	[21867, 10478, 21906, 16433, 10518, 10519, 10512, 10513, 10510, 10511]
10487	[10516, 10507, 25801, 25864, 30862, 10477, 18888, 229, 29444, 8154]
10488	[10526, 13400, 10516, 28352, 12438, 10510, 7630, 10545, 39012, 21950]
10489	[23443, 19119, 47524, 23450, 21103, 22564, 21580, 23441, 42443, 45616]
1049	[1042, 951, 987, 1039, 996, 1047, 31355, 25279, 41684, 23165]
10490	[25402, 10545, 26481, 25421, 25413, 10498, 10501, 10504, 44358, 28613]
10491	[10518, 10519, 10512, 10513, 10510, 10511, 10516, 10517, 10514, 10515]
10492	[10535, 10469, 11244, 10510, 13400, 10534, 562, 49412, 5995, 9928]
10493	[12759, 11884, 23442, 28150, 659, 5080, 21136, 22921, 28121, 25814]
10494	[14271, 41697, 11863, 17359, 5809, 16284, 15757, 22549, 22545, 30324]
10495	[10531, 2513, 10536, 10477, 27883, 10518, 10519, 10512, 10513, 10510]
10496	[20310, 18357, 5960, 9861, 38737, 10502, 578, 23695, 5986, 9774]
10497	[10484, 10500, 10502, 18314, 18095, 10518, 10519, 17563, 10512, 10513]
10498	[42240, 3937, 32252, 44370, 47610, 10510, 30691, 12650, 22089, 21935]
10499	[20567, 5995, 30409, 10536, 10469, 13411, 10513, 48447, 12067, 47530]
105	[43276, 161, 16869, 23512, 16898, 35621, 8536, 29762, 15386, 49546]
1050	[12790, 48976, 7012, 934]
10500	[10723, 25747, 25807, 7549, 7651, 25824, 25823, 5960, 21171, 30134]
10501	[9925, 4782, 30787, 622, 25168, 10530, 20500, 12317, 39012, 22234]
10502	[10477, 9467, 522, 19501, 23173, 19542, 5986, 22089, 20567, 42833]
10503	[10518, 10519, 10512, 10513, 10510, 10511, 10516, 10517, 10514, 10515]
10504	[28381, 22049, 14271, 10881, 10723, 30134, 17351, 30262, 22508, 1230]
10505	[10512, 20284, 4819, 39012, 42240, 9925, 10526, 10522, 15318, 10499]
10506	[10498, 0, 10539, 33503, 12195, 10480, 14264, 17451, 30403, 44446]
10507	[15310, 10513, 10516, 12667, 16276, 10531, 9774, 22338, 10546, 5957]
10508	[10530, 10535, 46700, 10477, 10472, 9920, 14346, 22773, 30182, 20912]
10509	[9861, 10531, 10537, 10538, 10478, 10469, 23994, 591, 579, 10501]
1051	[934, 24786, 948, 34751, 41407, 27536, 27256, 17636, 29869, 5179]
10510	[22089, 9920, 28613, 47530, 7994, 10523, 15310, 10492, 10473, 12438]
10511	[10518, 10519, 10512, 10513, 10510, 10516, 10517, 10514, 10515, 10504]
10512	[30134, 21210, 24025, 10505, 42240, 10498, 14880, 10480, 9925, 44358]
10513	[10520, 10546, 10469, 10523, 24665, 22089, 10516, 14267, 4736, 4782]
10514	[18118, 42421, 3430, 18385, 20917, 20918, 4736, 38203, 42468, 12714]
10515	[10518, 10510, 10523, 10500, 9920, 9925, 17478, 14346, 19132, 35628]
10516	[13400, 14390, 10527, 13411, 10513, 25807, 11369, 14699, 10545, 10546]
10517	[10519, 10520, 7651, 14319, 25476, 10500, 22069, 9925, 12921, 14346]
10518	[14346, 10510, 10515, 15757, 10537, 10545, 17478, 31304, 9861, 4839]
10519	[3937, 20333, 44359, 14318, 10517, 47769, 17032, 17039, 20310, 5353]
1052	[23512, 23519, 23564, 32477, 32476, 13962, 13882, 41423, 14244, 32513]
10520	[10513, 30881, 13411, 10519, 30131, 10516, 10517, 22089, 10546, 14930]
10521	[10459, 22089, 22069, 10510, 25926, 10548, 39012, 9861, 16350, 22053]
10522	[39012, 10545, 10546, 557, 10505, 9920, 10498, 14346, 8154, 20847]
10523	[9925, 10513, 10510, 14376, 546, 9986, 9861, 4839, 10500, 10469]
10524	[10518, 10519, 10512, 10513, 10510, 10511, 10516, 10517, 10514, 10515]
10525	[19540, 10469, 25177, 9861, 16871, 36754, 32968, 10532, 17356, 22505]
10526	[13411, 21935, 13400, 12438, 39012, 22053, 10488, 9920, 16000, 10510]
10527	[10516, 9861, 14390, 9920, 13400, 12438, 10531, 23175, 10548, 39013]
10528	[10541, 17348, 10471, 10478, 17478, 18099, 14344, 30182, 18093, 17474]
10529	[41735, 22077, 14179, 4736, 14193, 3390, 14236, 13654, 13810, 3422]
1053	[29490, 2689, 29479, 21553, 43696, 2668]
10530	[45999, 10494, 10534, 10535, 46004, 10542, 551, 14867, 10508, 10501]
10531	[10469, 10533, 20500, 18614, 14426, 9920, 606, 615, 15310, 16276]
10532	[579, 14271, 9986, 615, 5995, 575, 45992, 14264, 15761, 12677]
10533	[10531, 17625, 4673, 9861, 10469, 14264, 13418, 14318, 42872, 13604]
10534	[14318, 17880, 9986, 10532, 9928, 44031, 12328, 20853, 16274, 9774]
10535	[10492, 10469, 10350, 10530, 10534, 22398, 4839, 17064, 10508, 9886]
10536	[3937, 18450, 3518, 40359, 10499, 7639, 25188, 9861, 2036, 3549]
10537	[10476, 1417, 10478, 17478, 10518, 29759, 23366, 10531, 10538, 10539]
10538	[9861, 10531, 10537, 10478, 10469, 10509, 23994, 591, 579, 11192]
10539	[15745, 10531, 10537, 14283, 14289, 14303, 14300, 14304, 14308, 3869]
1054	[1814, 15278, 945, 942, 943, 941]
10540	[10532, 30142, 10518, 10519, 10512, 10513, 10510, 10511, 10516, 10517]
10541	[12060, 580, 41701, 6004, 5986, 13495, 8783, 10547, 579, 14300]
10542	[8154, 10530, 10533, 10498, 10494, 48440, 25075, 14264, 32704, 19547]
10543	[43010, 21861, 10518, 10519, 10512, 10513, 10510, 10511, 10516, 10517]
10544	[20512, 10514, 18818, 4875, 8233, 43112, 7882, 10498, 18445, 770]
10545	[7611, 10473, 14346, 25807, 20847, 10510, 10516, 9933, 32652, 15297]
10546	[10469, 10513, 562, 10516, 4736, 4782, 22338, 10545, 9007, 10523]
10547	[10480, 45984, 17594, 10481, 10541, 13697, 3076, 30870, 10453, 9861]
10548	[32626, 9872, 14271, 26085, 10519, 15757, 10459, 42879, 338, 5951]
10549	[38350, 38355, 21902, 38353, 38358, 38360, 48497, 38348, 38362, 38370]
1055	[3129, 942, 934]
10550	[10581, 10571, 1617, 14867, 10564, 10563, 10557, 10554, 10555, 10552]
10551	[10553, 10559, 10567, 10557, 10561, 10566, 10568, 10554, 10552, 38353]
10552	[21900, 10557, 10554, 10551, 10575, 10570, 21864, 11689, 10573, 10564]
10553	[10559, 21902, 10564, 38345, 10551, 38349, 38354, 38365, 38364, 11689]
10554	[38350, 10563, 10562, 10567, 10566, 10568, 10551, 10575, 10570, 10573]
10555	[10563, 38353, 10557, 10562, 10567, 10559, 10561, 10566, 10575, 10570]
10556	[10558, 10565, 10571, 1617, 14867, 10564, 10563, 10557, 10554, 10555]
10557	[10555, 10551, 10575, 10570, 10559, 10573, 10563, 38353, 10567, 10553]
10558	[10556, 10576, 10560, 10565, 14909, 10564, 10557, 10554, 10555, 10552]
10559	[10553, 10570, 10573, 10575, 10561, 10551, 48497, 38349, 10557, 10555]
10560	[10576, 10558, 10565, 14909, 16477, 4262, 9735, 16365, 14037, 15088]
10561	[10562, 10566, 38358, 38353, 10559, 38370, 38368, 38354, 10564, 10569]
10562	[10561, 38353, 38355, 10564, 38358, 38360, 21902, 10555, 38354, 10569]
10563	[10575, 10570, 10573, 10555, 48497, 21902, 48488, 26045, 21879, 21929]
10564	[10562, 10568, 10553, 38353, 10567, 38358, 10561, 10569, 38355, 10563]
10565	[10578, 10556, 10576, 10560, 10558, 14909, 10564, 10557, 10554, 10555]
10566	[10567, 10561, 38358, 38355, 38360, 21902, 38350, 10569, 38368, 38370]
10567	[10566, 21902, 10564, 38362, 38368, 38370, 10555, 10551, 38354, 48497]
10568	[38353, 38350, 10564, 38362, 38358, 38348, 21902, 48488, 10569, 10554]
10569	[10562, 10561, 10567, 10566, 10564, 10568, 10553, 21902, 38358, 38355]
10570	[10573, 10575, 10563, 10559, 38350, 48497, 38360, 38345, 10557, 10555]
10571	[10556, 10550, 10577, 1617, 10581, 10578, 10565, 10579, 10564, 10557]
10572	[11689, 10563, 10567, 10568, 10556, 10557, 10554, 10555, 10552, 10553]
10573	[10570, 10575, 10563, 10559, 38350, 48497, 38360, 38345, 10557, 10555]
10574	[10556, 10557, 10554, 10555, 10552, 10553, 10550, 10551, 10575, 10576]
10575	[10563, 10570, 10573, 38353, 10559, 48497, 38350, 38362, 10557, 10555]
10576	[10560, 10558, 10565, 14909, 10581, 10564, 10563, 10557, 10554, 10555]
10577	[10581, 14909, 10571, 1617, 10564, 10563, 10557, 10554, 10555, 10552]
10578	[10565, 10581, 14909, 10571, 1617, 10564, 10563, 10557, 10554, 10555]
10579	[24966, 42454, 4264, 8509, 6920, 20648, 362, 6397, 42458, 2827]
1058	[30002, 49888, 33019, 33025, 117, 135, 33022, 42523, 49969, 33015]
